province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,qc-sm-provincial-revivre,Revivre – Anxiété et dépression QC,santemental,Soutien santé mentale,Province de Québec,514-738-4873,https://www.revivre.org,"5140, rue Saint-Hubert, Montréal, QC H2J 2Y3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-sm-provincial-ami,AMI-Québec – Proches de personnes malades,santemental,Soutien santé mentale,Province de Québec,514-486-1448,https://www.amiquebec.org,"5225, rue Bédard, Montréal, QC H3S 2N3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-food-montreal-food,Food banks – Réseau entraide alimentaire Mtl,alimentation,Banque alimentaire,Montréal,514-725-3265,https://www.foodbanksquebec.com,"6775, av. de Darlington, Montréal, QC H3S 1V5",,,,X,,,admin,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Apporter pièce identité et preuve de résidence."
QC,qc-food-quebec-pep,Patro Roc-Amadour – Aide alimentaire Québec,alimentation,Banque alimentaire,Québec,418-648-8512,https://www.patronrocamadour.org,"500, rue Saint-Joseph Est, Québec, QC G1K 3B7",,,,X,,,admin,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Apporter pièce identité et preuve de résidence."
QC,qc-food-sherbrooke-sv,Société Saint-Vincent-de-Paul Sherbrooke,alimentation,Banque alimentaire,Sherbrooke,819-569-2494,https://www.ssvp-sherbrooke.org,"240, rue Marquette, Sherbrooke, QC J1H 1M5",,,,X,,,admin,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Apporter pièce identité et preuve de résidence."
QC,qc-food-laval-partageons,Partageons l'Espoir – Banque alimentaire Laval,alimentation,Banque alimentaire,Laval,450-668-8008,https://www.partageonslespoir.com,"135, boul. Samson, Laval, QC H7X 3K4",,,,X,,,admin,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Apporter pièce identité et preuve de résidence."
QC,qc-food-gatineau-harvest,Moisson Outaouais – Banque alimentaire Gatineau,alimentation,Banque alimentaire,Gatineau,819-771-9549,https://www.moissonoutaouais.ca,"167, boul. Gréber, Gatineau, QC J8T 4J4",,,,X,,,admin,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Apporter pièce identité et preuve de résidence."
QC,qc-food-longueuil-moisson,Moisson Rive-Sud – Banque alimentaire,alimentation,Banque alimentaire,Longueuil,450-646-4665,https://www.moissonrivesud.com,"2000, rue Beauregard, Longueuil, QC J4K 2M3",,,,X,,,admin,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Apporter pièce identité et preuve de résidence."
QC,qc-food-saguenay-moisson,Moisson Saguenay,alimentation,Banque alimentaire,Saguenay,418-693-6399,https://www.moissonsaguenay.com,"4059, boul. Harvey, Saguenay, QC G7X 2Z8",,,,X,,,admin,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Apporter pièce identité et preuve de résidence."
QC,qc-food-laval-multicaf,Multicaf – Cuisine communautaire Côte-des-Neiges,alimentation,Banque alimentaire,Montréal,514-737-2112,https://www.multicaf.org,"6540, boul. Décarie, Montréal, QC H3X 2S1",,,,X,,,admin,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Apporter pièce identité et preuve de résidence."
QC,qc-emp-montreal-carrefour,Carrefour jeunesse-emploi Montréal-Centre,emploi,Aide à l'emploi,Montréal,514-270-9513,https://www.cjemontreal.org,"5765, rue Sherbrooke Est, Montréal, QC H1N 1A8",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-emp-montreal-promis,PROMIS – Intégration emploi immigrants Montréal,emploi,Aide à l'emploi,Montréal,514-270-9318,https://www.promis.qc.ca,"6838, rue Sherbrooke Est, Montréal, QC H1N 1E3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-emp-montreal-saje,SAJE – Accompagnement entrepreneurs Montréal,emploi,Aide à l'emploi,Montréal,514-876-9099,https://www.saje.ca,"3300, boul. Cavendish, bureau 200, Montréal, QC H4B 2M8",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-emp-quebec-mcle,Carrefour Emploi Québec,emploi,Aide à l'emploi,Québec,418-641-2255,https://www.carrefouremploi.org,"399, boul. Jean-Lesage, Québec, QC G1K 8W3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-emp-sherbrooke-cre,Carrefour jeunesse-emploi Sherbrooke,emploi,Aide à l'emploi,Sherbrooke,819-562-2424,https://www.cjesherbrooke.org,"2, rue Wellington Nord, Sherbrooke, QC J1H 5B5",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-emp-laval-cjel,Carrefour jeunesse-emploi Laval,emploi,Aide à l'emploi,Laval,450-669-3031,https://www.cjelaval.com,"1700, boul. Le Corbusier, Laval, QC H7S 2K1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-emp-gatineau-cjeg,Carrefour jeunesse-emploi Gatineau,emploi,Aide à l'emploi,Gatineau,819-770-0161,https://www.cjegatineau.ca,"1, boul. Sacré-Coeur, Gatineau, QC J8X 1C5",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-emp-longueuil-cjel,Carrefour jeunesse-emploi Longueuil,emploi,Aide à l'emploi,Longueuil,450-677-7620,https://www.cjelongueuil.org,"70, boul. Taschereau, Longueuil, QC J4J 1T9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-emp-saguenay-cjes,Carrefour jeunesse-emploi Saguenay,emploi,Aide à l'emploi,Saguenay,418-547-3339,https://www.cjesaguenay.ca,"2682, boul. du Royaume, Saguenay, QC G7S 5Y3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services gratuits aide CV, RV, orientation professionnelle."
QC,qc-imm-montreal-jias,Service d'aide aux immigrants JIAS Montréal,immigration,Services aux immigrants,Montréal,514-342-9970,https://www.jias.org,"5151, chemin de la Côte-Sainte-Catherine, Montréal, QC H3W 1M6",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-imm-montreal-agir,AGIR – Accueil et intégration immigrants,immigration,Services aux immigrants,Montréal,514-270-5700,https://www.agirimmigration.org,"6660, boul. Saint-Laurent, Montréal, QC H2S 3C7",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-imm-montreal-cari,CARI Saint-Laurent – Intégration immigrants,immigration,Services aux immigrants,Montréal,514-748-2007,https://www.cari-stlaurent.qc.ca,"1575, boul. Henri-Bourassa Ouest, Montréal, QC H3M 2Y4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-imm-montreal-midi-info,MIDI – Centre d'information immigrants Montréal,immigration,Services aux immigrants,Montréal,514-864-9191,https://www.quebec.ca/immigration,"415, rue Saint-Antoine Ouest, Montréal, QC H2Z 1H7",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-imm-quebec-mifi,MIFI – Bureau régional Québec,immigration,Services aux immigrants,Québec,418-649-8500,https://www.quebec.ca/immigration,"900, boul. René-Lévesque Est, Québec, QC G1R 2B5",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-imm-sherbrooke-soc,SOC – Sherbrooke accueil communautaire,immigration,Services aux immigrants,Sherbrooke,819-566-2288,https://www.soc-sherbrooke.ca,"30, rue Belvédère Nord, Sherbrooke, QC J1H 4A7",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-imm-laval-oeil,OEIL – Immigrants Laval,immigration,Services aux immigrants,Laval,450-689-7660,https://www.oeildimmigrant.ca,"4350, boul. Saint-Martin Ouest, Laval, QC H7T 1C1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-imm-gatineau-aco,ACFO Outaouais – Immigrants francophones,immigration,Services aux immigrants,Gatineau,819-771-7903,https://www.acfogatineau.ca,"145, promenade du Portage, Gatineau, QC J8X 2K5",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-imm-longueuil-sia,Service intégration agglomération Longueuil,immigration,Services aux immigrants,Longueuil,450-677-5060,,"100, boul. Curé-Poirier Ouest, Longueuil, QC J4J 2G8",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Services d'accueil, intégration, références."
QC,qc-immo-montreal-achat,Programme Accès Logis Montréal,achatImmobilier,Programme accession propriété,Montréal,514-872-4630,https://montreal.ca/logement,"1550, rue Metcalfe, Montréal, QC H3A 1X6",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,"Lun-ven 9h-17h. Programmes d'aide à l'achat, financement, services notariaux."
QC,qc-immo-oaciq,OACIQ – Organisme courtage immobilier QC,achatImmobilier,Programme accession propriété,Province de Québec,1-800-440-7170,https://www.oaciq.com,"4905, boul. Lapinière, bureau 2200, Brossard, QC J4Z 0G2",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,"Lun-ven 9h-17h. Programmes d'aide à l'achat, financement, services notariaux."
QC,qc-immo-cnq,Chambre des notaires du Québec,achatImmobilier,Programme accession propriété,Province de Québec,514-879-1793,https://www.cnq.org,"1801, avenue McGill College, bureau 600, Montréal, QC H3A 0A7",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,"Lun-ven 9h-17h. Programmes d'aide à l'achat, financement, services notariaux."
QC,qc-immo-acceslogis,AccèsLogis Québec – SHQ,achatImmobilier,Programme accession propriété,Province de Québec,1-800-463-4315,https://www.shq.gouv.qc.ca,,,,X,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,"Lun-ven 9h-17h. Programmes d'aide à l'achat, financement, services notariaux."
QC,qc-immo-schl-qc,SCHL – Bureau Montréal,achatImmobilier,Programme accession propriété,Montréal,514-283-2222,https://www.cmhc-schl.gc.ca,"1100, boul. René-Lévesque Ouest, bureau 200, Montréal, QC H3B 5J7",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,"Lun-ven 9h-17h. Programmes d'aide à l'achat, financement, services notariaux."
QC,qc-immo-rap-reer,RAP – Régime accession propriété (REER),achatImmobilier,Programme accession propriété,Province de Québec,1-800-959-7383,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/reer-fonds-enregistres-revenu-retraite/regime-accession-propriete.html,,,,X,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,"Lun-ven 9h-17h. Programmes d'aide à l'achat, financement, services notariaux."
QC,qc-immo-celiapp,CELIAPP – Compte épargne 1re propriété,achatImmobilier,Programme accession propriété,Province de Québec,1-800-959-7383,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/reer-fonds-enregistres-revenu-retraite/compte-depargne-libre-impot-lachat-dune-premiere-propriete-celiapp.html,,,,X,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,"Lun-ven 9h-17h. Programmes d'aide à l'achat, financement, services notariaux."
QC,qc-immo-fciq,FCIQ – Fédération chambres immobilières QC,achatImmobilier,Programme accession propriété,Province de Québec,514-762-2440,https://www.fciq.ca,"600, chemin du Golf, Île-des-Soeurs, QC H3E 1A8",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,"Lun-ven 9h-17h. Programmes d'aide à l'achat, financement, services notariaux."
ON,on-shelter-ottawa,Ottawa Mission – Refuge hommes Ottawa,logement,Refuge d'urgence,Ottawa,613-234-1144,https://www.ottawamission.com,"35, rue Waller, Ottawa, ON K1N 7G3",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Service essentiel Ontario.
ON,on-women-shelter-on,Interval House – Toronto,logement,Maison hébergement femmes,Toronto,416-924-1491,https://www.intervalhouse.ca,"2, Carlton St, Toronto, ON M5B 1J3",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Service essentiel Ontario.
ON,on-habitat-toronto,Habitat for Humanity Greater Toronto,logement,Accession propriété,Toronto,416-234-9930,https://habitatgta.ca,"155, Bermondsey Rd, Toronto, ON M4A 1X9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Ontario.
ON,on-cavac-on,Victim Services Toronto,famille,Aide aux victimes,Toronto,416-808-7066,https://www.victimservicestoronto.com,"40, College St, Toronto, ON M5G 2J3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Ontario.
ON,on-children-aid-on,Children's Aid Society Ottawa,famille,Protection de l'enfance,Ottawa,613-747-7800,https://www.casott.on.ca,"1602, Telesat Crt, Ottawa, ON K1B 1B1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Ontario.
ON,on-legal-aid-toronto,Aide juridique Ontario – Toronto,soutienSocial,Aide juridique gratuite,Toronto,416-979-1446,https://www.legalaid.on.ca,"20, Dundas St W, bureau 900, Toronto, ON M5G 2H1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Ontario.
ON,on-legal-aid-ottawa,Aide juridique Ontario – Ottawa,soutienSocial,Aide juridique gratuite,Ottawa,613-238-7931,https://www.legalaid.on.ca,"110, Laurier Ave W, Ottawa, ON K1P 1J1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Ontario.
ON,on-ymca-toronto,YMCA Newcomer Services Toronto,immigration,Accueil nouveaux arrivants,Toronto,416-928-9622,https://www.ymcagta.org,"20, Grosvenor St, Toronto, ON M4Y 2V5",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Ontario.
ON,on-cjetr-toronto,CivicAction – Emploi jeunes Ontario,emploi,Aide à l'emploi jeunes,Toronto,416-309-1850,https://civicaction.ca,"20, King St W, bureau 2110, Toronto, ON M5H 1C4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Ontario.
ON,on-cmha-toronto,Association canadienne santé mentale Toronto,santemental,Soutien santé mentale,Toronto,416-789-7957,https://www.camh.ca/en/health-info,"700, Lawrence Ave W, bureau 480, Toronto, ON M6A 3B4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Ontario.
BC,bc-womens-shelter-bc,BC Women's Shelter – Vancouver,logement,Maison hébergement femmes,Vancouver,604-872-8212,https://bcsth.ca,"3490, Triumph St, Vancouver, BC V5K 1T9",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Service essentiel Colombie-Britannique.
BC,bc-legal-aid-bc,Aide juridique BC – Legal Aid,soutienSocial,Aide juridique gratuite,Province de la Colombie-Britannique,604-408-2172,https://lss.bc.ca,"400, 510 Burrard St, Vancouver, BC V6C 3A8",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Colombie-Britannique.
BC,bc-cavac-bc,Victim Services BC,famille,Aide aux victimes,Province de la Colombie-Britannique,1-800-563-0808,https://www.victimsinfo.ca,,,,X,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Colombie-Britannique.
BC,bc-cfs-bc,Children and Family Services BC,famille,Protection de l'enfance,Province de la Colombie-Britannique,1-800-663-9122,https://www.mcf.gov.bc.ca,,,,X,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Colombie-Britannique.
BC,bc-cmha-bc,Association canadienne santé mentale BC,santemental,Soutien santé mentale,Province de la Colombie-Britannique,604-688-3234,https://www.cmha.bc.ca,"905, West Broadway, Vancouver, BC V5Z 1K7",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Colombie-Britannique.
BC,bc-employ-bc,CJE jeunesse emploi BC,emploi,Aide à l'emploi jeunes,Vancouver,604-688-1014,https://www.youthworkbc.ca,"815, W. Hastings St, Vancouver, BC V6C 1B4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Colombie-Britannique.
BC,bc-foodbank-surrey,Surrey Food Bank,alimentation,Banque alimentaire,Surrey,604-584-8813,https://www.surreyfoodbank.org,"10665, 135A St, Surrey, BC V3T 4E6",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Colombie-Britannique.
BC,bc-habitat-bc,Habitat for Humanity BC,achatImmobilier,Accession propriété,Vancouver,604-629-3328,https://www.habitatvancouver.org,"2300, Henry St, Port Moody, BC V3H 1K7",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Colombie-Britannique.
AB,ab-shelter-edmonton,Bissell Centre – Refuge Edmonton,logement,Refuge d'urgence,Edmonton,780-423-2285,https://www.bissellcentre.org,"10527, 96 St NW, Edmonton, AB T5H 2H6",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Service essentiel Alberta.
AB,ab-women-shelter-ab,Lurana Shelter – Femmes Edmonton,logement,Maison hébergement femmes,Edmonton,780-479-1772,https://www.lurana.ca,"11435, 89 St NW, Edmonton, AB T5G 1L3",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Service essentiel Alberta.
AB,ab-legal-aid-ab,Aide juridique Alberta – Calgary,soutienSocial,Aide juridique gratuite,Calgary,403-297-2260,https://www.legalaid.ab.ca,"800, 10405 Jasper Ave NW, Edmonton, AB T5J 4R7",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Alberta.
AB,ab-cavac-ab,Victim Services Alberta,famille,Aide aux victimes,Province de l'Alberta,1-866-845-5082,https://www.victimservices.alberta.ca,,,,X,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Alberta.
AB,ab-cfs-ab,Children's Services Alberta,famille,Protection de l'enfance,Province de l'Alberta,1-800-387-5437,https://www.alberta.ca/cs.aspx,,,,X,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Alberta.
AB,ab-cmha-ab,Association canadienne santé mentale Alberta,santemental,Soutien santé mentale,Province de l'Alberta,780-482-5505,https://cmha.ab.ca,"9942, 108 St NW, Edmonton, AB T5K 2J5",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Alberta.
AB,ab-foodbank-edmonton,Edmonton Food Bank,alimentation,Banque alimentaire,Edmonton,780-425-4190,https://www.edmontonfoodbank.com,"11508, 123 St NW, Edmonton, AB T5L 2H3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Alberta.
AB,ab-habitat-ab,Habitat for Humanity Alberta,achatImmobilier,Accession propriété,Calgary,403-263-4184,https://www.habitatyyc.ca,"119, 58 Ave SE, Calgary, AB T2H 2C6",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel Alberta.
MB,mb-legal-aid,Aide juridique Manitoba,soutienSocial,Aide juridique gratuite,Winnipeg,204-985-8500,https://www.legalaid.mb.ca,"402, 294 Portage Ave, Winnipeg, MB R3C 0B9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel provincial.
MB,mb-shelter-women,Osborne House – Femmes Winnipeg,logement,Maison hébergement femmes,Winnipeg,204-942-3052,https://www.osbornehouse.ca,"153, Nairn Ave, Winnipeg, MB R2L 0W7",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Service essentiel provincial.
MB,mb-cmha,CMHA Manitoba,santemental,Soutien santé mentale,Province du Manitoba,204-982-6100,https://www.cmhambca.ca,"4, Fort St, bureau 604, Winnipeg, MB R3C 1C4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel provincial.
MB,mb-cfs,Child and Family Services MB,famille,Protection de l'enfance,Province du Manitoba,1-800-665-6332,https://www.gov.mb.ca/fs/childfam/,,,,X,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Service essentiel provincial.
