province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,ambulance-mauricie,Services ambulanciers — Mauricie / Centre-du-Québec,health,Service ambulancier,Trois-Rivières,819-697-3333,,,46.3432,-72.5427,X,,,,,f
QC,aide-eviction-locative,Aide éviction locative Mauricie,housing,Logement subventionné,Trois-Rivières,819-373-9200,,,46.349,-72.5535,X,,,,,f
QC,tr-h3,Carrefour Le Mitan – Logement transitoire Trois-Rivières,housing,Logement transitoire,Trois-Rivières,819-378-5088,,,46.3432,-72.5427,X,,,,,f
QC,centre-aide-logement-tr,Centre d'aide au logement,housing,Logement subventionné,Trois-Rivières,819-375-0444,,,46.3518,-72.5498,X,,,,,f
QC,transition-logement-tr,Centre transition logement,housing,Logement transitoire,Trois-Rivières,819-375-2200,,,46.3508,-72.5505,X,,,,,f
QC,cooperative-habitation-tr,Coopérative d'habitation Mauricie,housing,Logement subventionné,Trois-Rivières,819-374-4600,,,46.3525,-72.5488,X,,,,,f
QC,hebergement-jeunesse-tr,Hébergement jeunesse Mauricie,housing,Hébergement jeunesse,Trois-Rivières,819-374-5500,,,46.3538,-72.547,X,,,,,f
QC,maison-hebergement-urgence-tr,Maison d'hébergement d'urgence,housing,Hébergement d'urgence,Trois-Rivières,819-379-1400,,,46.3503,-72.554,X,,,,,f
QC,maison-des-jeunes-hebergement,Maison des jeunes — Hébergement,housing,Hébergement jeunesse,Trois-Rivières,819-374-7744,,,46.3528,-72.5512,X,,,,,f
QC,tr-h2,Mission de l'Espoir – Trois-Rivières,housing,Hébergement d'urgence,Trois-Rivières,819-375-7782,,,46.3442,-72.548,X,,,,,f
QC,h-omh-trois-rivieres,Office municipal d'habitation de Trois-Rivières,housing,Office municipal d'habitation,Trois-Rivières,819-378-5438,https://omhtr.ca,"30, rue Williams, Trois-Rivières, QC G8T 1S5",,,,X,,,curated-housing-network,f
QC,refuge-sans-abri-mauricie,Refuge pour sans-abri Mauricie,housing,Hébergement d'urgence,Trois-Rivières,819-374-1000,,,46.351,-72.553,X,,,,,f
QC,residence-urgence-femmes,Résidence d'urgence pour femmes,housing,Hébergement femmes,Trois-Rivières,819-378-9999,,,46.3495,-72.552,X,,,,,f
QC,aide-installation-immigrants,Aide à l'installation des immigrants,immigration,Intégration immigrants,Trois-Rivières,819-373-4822,,,46.3508,-72.5498,X,,,,,f
QC,tr-immig1,CITIM — Comité d'intégration et régionalisation de l'immigration Mauricie,immigration,Intégration immigrants,Trois-Rivières,819-372-4655,,,46.3432,-72.5427,X,,,,,f
QC,programme-accompagnement-arrivants,Programme d'accompagnement nouveaux arrivants,immigration,Intégration immigrants,Trois-Rivières,819-373-4822,,,46.3505,-72.5518,X,,,,,t
QC,service-accueil-nouveaux-arrivants,Service d'accueil aux nouveaux arrivants,immigration,Intégration immigrants,Trois-Rivières,819-373-4822,,,46.3505,-72.5512,X,,,,,f
QC,service-traduction-communautaire,Service de traduction communautaire,immigration,Services d'interprétation,Trois-Rivières,819-374-7799,,,46.3512,-72.5505,X,,,,,f
QC,aa-trois-rivieres,Alcooliques Anonymes Trois-Rivières,mentalHealth,Dépendance et addiction,Trois-Rivières,819-379-5252,,,46.3508,-72.5498,X,,,,,f
QC,tr-m1,Centre de Crise de la Mauricie,mentalHealth,Crise psychologique,Trois-Rivières,819-379-0596,,,46.3432,-72.5427,X,,,,,f
QC,mh-crise-mauricie,Centre de prévention du suicide Accalmie,mentalHealth,Centre de prévention du suicide,Trois-Rivières,819-379-9238,https://cpsaccalmie.ca,,,,X,X,,,curated-mh-network,f
QC,readaptation-dependance-mcq,Centre de réadaptation en dépendance Mauricie,mentalHealth,Dépendance et addiction,Trois-Rivières,819-374-4744,,,46.3502,-72.5545,X,,,,,f
QC,therapie-familiale-mauricie,Centre de thérapie familiale,mentalHealth,Soutien communautaire,Trois-Rivières,819-375-1122,,,46.3528,-72.554,X,,,,,f
QC,centre-jeunesse-mauricie,Centre jeunesse Mauricie–Centre-du-Québec,mentalHealth,Services jeunesse,Trois-Rivières,819-374-4783,,,46.3488,-72.5535,X,,,,,f
QC,clinique-psychologie-mauricie,Clinique de psychologie Mauricie,mentalHealth,Soutien communautaire,Trois-Rivières,819-373-7200,,,46.3507,-72.5462,X,,,,,f
QC,tr-drop,Drogue Aide et Référence — Point de contact Trois-Rivières,mentalHealth,Dépendance et addiction,Trois-Rivières,1-800-265-2626,,,46.3432,-72.5427,X,,,,,f
QC,groupe-entraide-sante-mentale,Groupe d'entraide en santé mentale,mentalHealth,Soutien communautaire,Trois-Rivières,819-375-5880,,,46.3518,-72.5475,X,,,,,f
QC,le-traversier,Le Traversier — Aide psychosociale,mentalHealth,Soutien communautaire,Trois-Rivières,819-373-5820,,,46.3512,-72.5488,X,,,,,f
QC,ligne-ecoute-regionale,Ligne d'écoute régionale Mauricie,mentalHealth,Ligne d'écoute,Trois-Rivières,819-379-9799,,,46.3488,-72.551,X,,,,,f
QC,maison-carignan,Maison Carignan,mentalHealth,Dépendances et santé mentale,Trois-Rivières,1-877-373-9435,https://maisoncarignan.qc.ca/,,46.352,-72.55,X,,,,,f
QC,maison-transition-mauricie,Maison de transition Mauricie,mentalHealth,Soutien communautaire,Trois-Rivières,819-374-3344,,,46.3495,-72.552,X,,,,,f
QC,na-mauricie,Narcotiques Anonymes Mauricie,mentalHealth,Dépendance et addiction,Trois-Rivières,1-800-879-0333,,,46.3515,-72.5462,X,,,,,f
QC,info-social-811,Service Info-Social 811,mentalHealth,Ligne d'écoute,Trois-Rivières,811,,,46.8139,-71.208,X,,,,,t
QC,accueil-communautaire-tr,Accueil communautaire Trois-Rivières,social,Accueil & référence,Trois-Rivières,819-373-1473,,,46.3465,-72.542,X,,,,,f
QC,tr-legal1,Bureau d'aide juridique de la Mauricie,social,Aide juridique,Trois-Rivières,819-371-6711,,,46.3432,-72.5427,X,,,,,f
QC,tr-social1,Centraide Mauricie,social,Soutien communautaire,Trois-Rivières,819-374-3676,,,46.3432,-72.5427,X,,,,,f
QC,centre911-trois-rivieres,Centre 911 de Trois-Rivières — Mauricie,social,Centre 911,Trois-Rivières,911,,,46.3432,-72.5427,X,,,,,f
QC,saaq-trois-rivieres,SAAQ — Bureau de Trois-Rivières,social,Services gouvernementaux,Trois-Rivières,1-800-361-7620,,,46.3432,-72.5432,X,,,,,f
QC,police-trois-rivieres,Service de police de Trois-Rivières (SPTR),social,Service de police,Trois-Rivières,819-691-2929,,,46.3432,-72.5427,X,,,,,f
QC,incendie-trois-rivieres,Service de sécurité incendie de Trois-Rivières,social,Service des incendies,Trois-Rivières,819-379-4600,,,46.3432,-72.5427,X,,,,,f
QC,msss-clsc-temiscaming-centre-multiservices-de-sante-et-de-services-sociaux-de-temi,Centre Multiservices De Santé Et De Services Sociaux De Témiscaming-Kipawa,health,CLSC,Témiscaming,,,"180, rue Anvik, Témiscaming, QC J0Z 3R0",46.72570037841797,-79.09410095214844,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-temiscouata-sur-le-lac-clsc-de-cabano,CLSC De Cabano,health,CLSC,Témiscouata-sur-le-Lac,,,"33, rue Saint-Laurent, Témiscouata-sur-le-Lac, QC G0L 1E0",47.67959976196289,-68.88700103759766,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-temiscouata-sur-le-lac-hopital-de-notre-dame-du-lac,Hôpital De Notre-Dame-Du-Lac,health,CLSC,Témiscouata-sur-le-Lac,,,"58, rue de l'Église, Témiscouata-sur-le-Lac, QC G0L 1X0",47.61240005493164,-68.79930114746094,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-umiujaq-dispensaire-d-umiujaq,Dispensaire D'Umiujaq,health,CLSC,Umiujaq,,,"Umiujaq, Umiujaq, QC J0M 1Y0",56.5531005859375,-76.54789733886719,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-val-d-or-aire-ouverte-de-la-vallee-de-l-or,Aire Ouverte De La Vallée-De-L'Or,health,CLSC,Val-d'Or,,,"1122, 8e Rue, suite 101, Val-d'Or, QC J9P 3N6",48.10110092163086,-77.78559875488281,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-val-d-or-chsld-de-val-d-or,CHSLD De Val-D'Or,health,CHSLD,Val-d'Or,,,"1212, avenue Brébeuf, Val-d'Or, QC J9P 2C9",48.10179901123047,-77.79879760742188,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-val-d-or-clsc-et-centre-de-readaptation-en-dependance-de-val-d-or,CLSC Et Centre De Réadaptation En Dépendance De Val-D'Or,health,CLSC,Val-d'Or,,,"735, 6e Rue, Val-d'Or, QC J9P 3Y1",48.0968017578125,-77.79720306396484,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-val-d-or-centre-multiservices-de-sante-et-de-services-sociaux-l-etape,Centre Multiservices De Santé Et De Services Sociaux L'Étape,health,CLSC,Val-d'Or,,,"700, boulevard Forest, Val-d'Or, QC J9P 2L3",48.09809875488281,-77.78880310058594,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-val-d-or-groupe-de-medecine-de-famille-universitaire-de-la-vallee-de-,Groupe De Médecine De Famille Universitaire De La Vallée-De-L’or,health,Hôpital,Val-d'Or,,,"575, 6e Rue, Val-d'Or, QC J9P 0L6",48.095298767089844,-77.79560089111328,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-val-d-or-hopital-de-val-d-or,Hôpital De Val-D'Or,health,CLSC,Val-d'Or,,,"725, 6e Rue, Val-d'Or, QC J9P 3Y1",48.096099853515625,-77.79679870605469,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-val-d-or-maison-de-naissance-et-de-la-petite-enfance-des-grands-pins,Maison De Naissance Et De La Petite Enfance Des Grands Pins,health,CLSC,Val-d'Or,,,"1201, boulevard Forest, Val-d'Or, QC J9P 5H3",48.0974006652832,-77.79759979248047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-val-d-or-maison-des-aines-et-alternative-de-val-d-or,Maison Des Aînés Et Alternative De Val-D'Or,health,CHSLD,Val-d'Or,,,"1030, avenue des Érables, Val-d'Or, QC J9P 2R3",48.09519958496094,-77.80000305175781,,,X,,donnees-quebec.ca/MSSS,f
QC,vdo-h1,La Piaule – Val-d'Or,housing,Hébergement d'urgence,Val-d'Or,819-825-0866,,,48.1001,-77.7926,X,,,,,f
QC,incendie-val-dor,Service de sécurité incendie de Val-d'Or,social,Service des incendies,Val-d'Or,819-824-9613,,,48.1001,-77.7926,X,,,,,f
QC,msss-clsc-val-des-bois-clsc-de-val-des-bois,CLSC De Val-Des-Bois,health,CLSC,Val-des-Bois,,,"601, route 309, Val-des-Bois, QC J0X 3C0",45.91619873046875,-75.59190368652344,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-val-des-monts-clsc-de-val-des-monts,CLSC De Val-Des-Monts,health,CLSC,Val-des-Monts,,,"1884, route du Carrefour, Val-des-Monts, QC J8N 7M8",45.58509826660156,-75.61920166015625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-val-des-sources-centre-multiservices-de-sante-et-de-services-sociaux-des-sou,Centre Multiservices De Santé Et De Services Sociaux Des Sources,health,CLSC,Val-des-Sources,,,"475, 3e Avenue, Val-des-Sources, QC J1T 1X6",45.77180099487305,-71.92610168457031,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-valcourt-clsc-et-chsld-de-valcourt,CLSC Et CHSLD De Valcourt,health,CLSC,Valcourt,,,"1150, rue Champlain, Valcourt, QC J0E 2L0",45.4921989440918,-72.31880187988281,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-varennes-clsc-de-varennes,CLSC De Varennes,health,CLSC,Varennes,,,"2022, Place du 350e, local 111, Varennes, QC J3X 0K9",45.67959976196289,-73.43840026855469,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-varennes-clsc-des-seigneuries,CLSC Des Seigneuries,health,CLSC,Varennes,,,"2220, boulevard René-Gaultier, Varennes, QC J3X 1E3",45.682498931884766,-73.4363021850586,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-varennes-centre-d-hebergement-de-lajemmerais,Centre D'Hébergement De Lajemmerais,health,CHSLD,Varennes,,,"60, rue d'Youville, Varennes, QC J3X 1R1",45.68389892578125,-73.43930053710938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-vaudreuil-dorion-chsld-et-centre-de-readaptation-en-deficience-physique-de-va,CHSLD Et Centre De Réadaptation En Déficience Physique De Vaudreuil-Dorion,health,CHSLD,Vaudreuil-Dorion,,,"408, avenue Saint-Charles, Vaudreuil-Dorion, QC J7V 7M9",45.39609909057617,-74.02519989013672,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-vaudreuil-dorion-chsld-manoir-harwood,CHSLD Manoir Harwood,health,CHSLD,Vaudreuil-Dorion,,,"170, rue Boileau, Vaudreuil-Dorion, QC J7V 8A3",45.40340042114258,-74.04129791259766,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-vaudreuil-dorion-centre-de-services-ambulatoires-en-sante-mentale-et-de-reada,Centre De Services Ambulatoires En Santé Mentale Et De Réadaptation En Dépendance Du Boulevard De La Cité-Des-Jeunes,health,Hôpital,Vaudreuil-Dorion,,,"3, boulevard de la Cité-des-Jeunes, Vaudreuil-Dorion, QC J7V 0C3",45.41569900512695,-74.0165023803711,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-vaudreuil-dorion-centre-multiservices-de-sante-et-de-services-sociaux-de-vaud,Centre Multiservices De Santé Et De Services Sociaux De Vaudreuil-Dorion,health,CLSC,Vaudreuil-Dorion,,,"3031, boulevard de la Gare, Vaudreuil-Dorion, QC J7V 9R2",45.39390182495117,-74.05390167236328,,,X,,donnees-quebec.ca/MSSS,f
QC,police-vaudreuil,Régie de police de Vaudreuil-Soulanges,social,Service de police,Vaudreuil-Dorion,450-455-3000,,,45.3959,-74.0294,X,,,,,f
QC,incendie-vaudreuil,Service de sécurité incendie de Vaudreuil-Dorion,social,Service des incendies,Vaudreuil-Dorion,450-455-3371,,,45.3959,-74.0294,X,,,,,f
QC,msss-clsc-vercheres-clsc-de-vercheres,CLSC De Verchères,health,CLSC,Verchères,,,"90, montée Calixa-Lavallée, Verchères, QC J0L 2R0",45.772701263427734,-73.3511962890625,,,X,,donnees-quebec.ca/MSSS,f
QC,vic-emp1,Carrefour Jeunesse-Emploi Arthabaska-L'Érable (CJE),employment,Aide à l'emploi,Victoriaville,819-758-2088,,,46.0517,-71.9614,X,,,,,f
QC,emp-cje-arthabaska,Carrefour Jeunesse-Emploi Arthabaska/L'Érable,employment,Carrefour jeunesse-emploi (CJE),Victoriaville,819-758-1661,https://cje-arthabaska.ca,,,,X,X,,,curated-mauricie,f
QC,vic-cavac,CAVAC Centre-du-Québec — Victoriaville,family,Aide aux victimes,Victoriaville,819-752-6333,,,46.0517,-71.9614,X,,,,admin,f
QC,vic-fam1,Centre-femmes de Victoriaville et région,family,Soutien aux femmes,Victoriaville,819-758-6262,,,46.0517,-71.9614,X,,,,admin,f
QC,v-sos-jeunesse-arthabaska,SOS Jeunesse Arthabaska,family,Aide aux jeunes,Victoriaville,819-758-5333,,,46.054,-71.9622,X,,,,admin,f
QC,vict-f1,Comptoir alimentaire Victoriaville,food,Dépannage alimentaire,Victoriaville,819-758-3377,,,46.0574,-71.9574,X,,,,,f
QC,v-comptoir-victo,Comptoir alimentaire de Victoriaville,food,Banque alimentaire,Victoriaville,819-758-7561,,,46.0521,-71.9598,X,,,,,f
QC,vic-food1,Moisson Arthabaska – Victoriaville,food,Banque alimentaire,Victoriaville,819-752-7700,,,46.0517,-71.9614,X,,,,,f
QC,msss-clsc-victoriaville-clsc-d-arthabaska,CLSC D'Arthabaska,health,CLSC,Victoriaville,,,"932, boulevard des Bois-Francs Sud, Victoriaville, QC G6P 5V8",46.03929901123047,-71.91639709472656,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-victoriaville-clsc-des-bois-francs,CLSC Des Bois-Francs,health,CLSC,Victoriaville,,,"339, boulevard des Bois-Francs Nord, Victoriaville, QC G6P 7B7",46.064701080322266,-71.96099853515625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-victoriaville-clsc-suzor-cote,CLSC Suzor-Coté,health,CLSC,Victoriaville,,,"100, rue de l'Ermitage, Victoriaville, QC G6P 9N2",46.060699462890625,-71.9645004272461,,,X,,donnees-quebec.ca/MSSS,f
QC,vic-health1,CLSC d'Arthabaska-L'Érable — Victoriaville,health,CLSC / Soins de santé,Victoriaville,819-357-2100,,,46.0517,-71.9614,X,,,,,f
QC,msss-clsc-victoriaville-centre-d-hebergement-et-clsc-du-chene,Centre D'Hébergement Et CLSC Du CHêne,health,CLSC,Victoriaville,,,"61, rue de l'Ermitage, Victoriaville, QC G6P 6X4",46.06209945678711,-71.96269989013672,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-victoriaville-centre-d-hebergement-et-de-readaptation-en-deficience-physiq,Centre D'Hébergement Et De Réadaptation En Déficience Physique Du Roseau,health,CHSLD,Victoriaville,,,"45, rue de l'Ermitage, Victoriaville, QC G6P 6X4",46.06159973144531,-71.96060180664062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-victoriaville-groupe-de-medecine-de-famille-universitaire-et-clsc-de-victo,Groupe De Médecine De Famille Universitaire Et CLSC De Victoriaville,health,CLSC,Victoriaville,,,"4, boulevard Labbé Sud, Victoriaville, QC G6S 1B5",46.06610107421875,-71.93879699707031,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-victoriaville-hotel-dieu-d-arthabaska,Hôtel-Dieu D'Arthabaska,health,CLSC,Victoriaville,,,"5, rue des Hospitalières, Victoriaville, QC G6P 6N2",46.04059982299805,-71.91500091552734,,,X,,donnees-quebec.ca/MSSS,f
QC,vic-hop1,Hôtel-Dieu d'Arthabaska — Victoriaville,health,Urgence hospitalière,Victoriaville,819-357-2030,,,46.05,-71.968,X,,,,,f
QC,msss-chsld-victoriaville-maison-des-aines-et-alternative-de-victoriaville,Maison Des Aînés Et Alternative De Victoriaville,health,CHSLD,Victoriaville,,,"5, rue Dumas, Victoriaville, QC G6P 7Y4",46.0640983581543,-71.96009826660156,,,X,,donnees-quebec.ca/MSSS,f
QC,vic-ambu1,Services ambulanciers Arthabaska-L'Érable,health,Service ambulancier,Victoriaville,819-752-4444,,,46.0517,-71.9614,X,,,,,f
QC,vic-h2,Accueil-Gîte – Hébergement Victoriaville,housing,Hébergement d'urgence,Victoriaville,819-752-2261,,,46.0517,-71.9614,X,,,,,f
QC,vic-h1,La Montée – Maison d'hébergement Victoriaville,housing,Violence conjugale,Victoriaville,819-758-6066,,,46.0517,-71.9614,X,,,,,f
QC,v-passerelle-victo,La Passerelle Victoriaville,housing,Refuge urgence,Victoriaville,819-758-9966,,,46.051,-71.962,X,,,,,f
QC,v-cps-arthabaska,CPS des Bois-Francs — Victoriaville,mentalHealth,Prévention suicide,Victoriaville,1-866-APPELLE,,,46.051,-71.965,X,,,,,f
QC,vic-mh1,Centre de Crise Centre-du-Québec — Victoriaville,mentalHealth,Crise psychologique,Victoriaville,819-477-2433,,,46.0517,-71.9614,X,,,,,f
QC,vic-legal1,Bureau d'aide juridique — Victoriaville,social,Aide juridique,Victoriaville,819-752-2231,,,46.0517,-71.9614,X,,,,,f
QC,v-volte-face,La Volte-Face,social,Violence conjugale,Victoriaville,819-795-3789,,,,,X,X,,,,f
QC,vic-social2,Ressource Entraide Arthabaska (REA),social,Soutien communautaire,Victoriaville,819-752-6111,,,46.0517,-71.9614,X,,,,,f
QC,vic-social1,Saint-Vincent-de-Paul — Victoriaville,social,Aide matérielle,Victoriaville,819-758-2181,,,46.0517,-71.9614,X,,,,,f
QC,police-victoriaville,Service de police de Victoriaville,social,Service de police,Victoriaville,819-758-1211,,,46.0517,-71.9614,X,,,,,f
QC,incendie-victoriaville,Service de sécurité incendie de Victoriaville,social,Service des incendies,Victoriaville,819-758-0414,,,46.0517,-71.9614,X,,,,,f
QC,msss-chsld-ville-marie-chsld-de-ville-marie,CHSLD De Ville-Marie,health,CHSLD,Ville-Marie,,,"37, rue Saint-Jean-Baptiste Sud, Ville-Marie, QC J9V 2A9",47.32699966430664,-79.43789672851562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-ville-marie-clsc-et-centre-de-protection-de-l-enfance-et-de-la-jeunesse-,CLSC Et Centre De Protection De L'Enfance Et De La Jeunesse De Ville-Marie,health,CLSC,Ville-Marie,,,"21, rue Notre-Dame-de-Lourdes, Ville-Marie, QC J9V 1X8",47.33319854736328,-79.44029998779297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-ville-marie-centre-multiservices-de-sante-et-de-services-sociaux-de-vill,Centre Multiservices De Santé Et De Services Sociaux De Ville-Marie,health,CLSC,Ville-Marie,,,"22, rue Notre-Dame Nord, Ville-Marie, QC J9V 1W8",47.33290100097656,-79.44439697265625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-warwick-centre-d-hebergement-de-warwick,Centre D'Hébergement De Warwick,health,CHSLD,Warwick,,,"10, rue l'Heureux, Warwick, QC J0A 1M0",45.94580078125,-71.98570251464844,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-waskaganish-cmc-waskaganish,Cmc Waskaganish,health,CLSC,Waskaganish,,,"2, rue Taakatachun, Waskaganish, QC J0M 1R0",51.485198974609375,-78.74199676513672,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-waskaganish-msdc-waskaganish,Msdc Waskaganish,health,CLSC,Waskaganish,,,"8, Cowboy Trail, Waskaganish, QC J0M 1R0",51.48830032348633,-78.74620056152344,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-waswanipi-cmc-waswanipi,Cmc Waswanipi,health,CLSC,Waswanipi,,,"1, rue West Aspen, Waswanipi, QC J0Y 3C0",49.69269943237305,-75.96320343017578,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-waswanipi-msdc-waswanipi,Msdc Waswanipi,health,CLSC,Waswanipi,,,"3, rue West Aspen, Waswanipi, QC J0Y 3C0",49.69260025024414,-75.9623031616211,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-waterloo-clsc-de-waterloo,CLSC De Waterloo,health,CLSC,Waterloo,,,"48, rue Young, Waterloo, QC J0E 2N0",45.34519958496094,-72.5186996459961,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-waterloo-sante-courville-de-waterloo,Santé Courville De Waterloo,health,CHSLD,Waterloo,,,"5305, avenue Courville, Waterloo, QC J0E 2N0",45.34109878540039,-72.5062026977539,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-weedon-chsld-de-weedon,CHSLD De Weedon,health,CHSLD,Weedon,,,"245, rue Saint-Janvier, Weedon, QC J0B 3J0",45.70090103149414,-71.4636001586914,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-weedon-clsc-de-weedon,CLSC De Weedon,health,CLSC,Weedon,,,"460, 2e Avenue, Weedon, QC J0B 3J0",45.705501556396484,-71.46199798583984,,,X,,donnees-quebec.ca/MSSS,f
