id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
msss-clsc-sainte-anne-des-plaines-clsc-de-sainte-anne-des-plaines,CLSC De Sainte-Anne-Des-Plaines,Sainte-Anne-des-Plaines,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sherbrooke-clsc-et-centre-de-services-ambulatoires-belvedere,CLSC Et Centre De Services Ambulatoires Belvédère,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-thetford-mines-hopital-de-thetford,Hôpital De Thetford,Thetford Mines,QC,sante,418-338-7777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-sauveur-centre-d-hebergement-et-de-soins-de-longue-duree-l-b-desjard,Centre D'Hébergement Et De Soins De Longue Durée L.-B.-Desjardins,Saint-Sauveur,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sainte-adele-chsld-de-sainte-adele,CHSLD De Sainte-Adèle,Sainte-Adèle,QC,sante,819-324-4000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-longueuil-clsc-cousineau,CLSC Cousineau,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-georges-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Georges,Saint-Georges,QC,sante,418-228-2031,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-magog-clsc-de-magog,CLSC De Magog,Magog,QC,sante,819-843-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-maison-de-naissance-anne-courtemanche,Maison De Naissance Anne-Courtemanche,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-calixte-clsc-de-saint-calixte,CLSC De Saint-Calixte,Saint-Calixte,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-jean-sur-richelieu-hopital-de-jour-geriatrique-de-la-rue-normand,Hôpital De Jour Gériatrique De La Rue Normand,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-agathe-des-monts-clsc-du-village-des-monts,CLSC Du Village-Des-Monts,Sainte-Agathe-des-Monts,QC,sante,819-324-4000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-trois-rivieres-centre-multiservices-de-sante-et-de-services-sociaux-cooke,Centre Multiservices De Santé Et De Services Sociaux Cooke,Trois-Rivières,QC,sante,819-370-2100,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-shawinigan-centre-multiservices-de-sante-et-de-services-sociaux-de-shaw,Centre Multiservices De Santé Et De Services Sociaux De Shawinigan,Shawinigan,QC,sante,819-536-7500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-jean-sur-richelieu-hopital-du-haut-richelieu-clinique-suivi-de-grossesse,Hôpital Du Haut-Richelieu - Clinique Suivi De Grossesse,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-wendake-chsld-de-wendake,CHSLD De Wendake,Wendake,QC,sante,418-843-3381,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-repentigny-maison-de-naissance-de-lanaudiere,Maison De Naissance De Lanaudière,Repentigny,QC,sante,450-654-7525,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-therese-centre-multiservices-de-sante-et-de-services-sociaux-de-ther,Centre Multiservices De Santé Et De Services Sociaux De Thérèse-De Blainville,Sainte-Thérèse,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-brigitte-de-laval-clsc-de-sainte-brigitte-de-laval,CLSC De Sainte-Brigitte-De-Laval,Sainte-Brigitte-de-Laval,QC,sante,418-825-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-shawinigan-centre-de-services-ambulatoires-et-clsc-de-grand-mere,Centre De Services Ambulatoires Et CLSC De Grand-Mère,Shawinigan,QC,sante,819-536-7500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-laval-chsld-val-des-brises,CHSLD Val-Des-Brises,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-lambert-chsld-docteur-chevrier,CHSLD Docteur-Chevrier,Saint-Lambert,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-victoriaville-clsc-d-arthabaska,CLSC D'Arthabaska,Victoriaville,QC,sante,819-758-7281,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-vaudreuil-dorion-chsld-et-centre-de-readaptation-en-deficience-physique-de-va,CHSLD Et Centre De Réadaptation En Déficience Physique De Vaudreuil-Dorion,Vaudreuil-Dorion,QC,sante,450-455-6171,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-constant-centre-de-services-ambulatoires-en-sante-mentale-de-la-rue-s,Centre De Services Ambulatoires En Santé Mentale De La Rue Saint-Pierre,Saint-Constant,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-plessisville-centre-multiservices-de-sante-et-de-services-sociaux-de-l-er,Centre Multiservices De Santé Et De Services Sociaux De L'Érable,Plessisville,QC,sante,819-362-6301,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saguenay-clsc-aire-ouverte,CLSC - Aire Ouverte,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-magog-maison-des-aines-et-alternative-de-magog,Maison Des Aînés Et Alternative De Magog,Magog,QC,sante,819-843-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sherbrooke-maison-des-aines-et-alternative-de-sherbrooke,Maison Des Aînés Et Alternative De Sherbrooke,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-rimouski-maison-des-aines-et-alternative-de-rimouski,Maison Des Aînés Et Alternative De Rimouski,Rimouski,QC,sante,418-724-3000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-eustache-centre-multiservices-de-sante-et-de-services-sociaux-jean-ol,Centre Multiservices De Santé Et De Services Sociaux Jean-Olivier-CHénier,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-sainte-agathe-des-monts-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Sainte-Agathe,Sainte-Agathe-des-Monts,QC,sante,819-324-4000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-riviere-du-loup-maison-des-aines-et-alternative-de-riviere-du-loup,Maison Des Aînés Et Alternative De Rivière-Du-Loup,Rivière-du-Loup,QC,sante,418-868-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-martin-maison-des-aines-de-saint-martin-de-beauce,Maison Des Aînés De Saint-Martin-De-Beauce,Saint-Martin,QC,sante,418-382-5585,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sainte-agathe-des-monts-centre-de-services-externes-pour-les-aines-et-de-readaptatio,Centre De Services Externes Pour Les Aînés Et De Réadaptation En Dépendance De Sainte-Agathe-Des-Monts,Sainte-Agathe-des-Monts,QC,sante,819-324-4000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-repentigny-maison-des-aines-et-alternative-de-repentigny,Maison Des Aînés Et Alternative De Repentigny,Repentigny,QC,sante,450-654-7525,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-roberval-maison-des-aines-et-alternative-de-roberval,Maison Des Aînés Et Alternative De Roberval,Roberval,QC,sante,418-275-0110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saguenay-maison-des-aines-et-alternative-de-la-riviere-saguenay,Maison Des Aînés Et Alternative De La Rivière-Saguenay,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-clsc-et-centre-de-readaptation-en-deficience-intellectuelle-,CLSC Et Centre De Réadaptation En Déficience Intellectuelle Et En Troubles Du Spectre De L'Autisme Du Pavillon Arthur-Vallée,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-de-services-ambulatoires-allan-memorial,Centre De Services Ambulatoires Allan Memorial,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-westmount-centre-de-services-ambulatoires-gilman,Centre De Services Ambulatoires Gilman,Westmount,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-mirabel-maison-des-aines-de-saint-canut,Maison Des Aînés De Saint-Canut,Mirabel,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sainte-anne-des-plaines-maison-des-aines-de-sainte-anne-des-plaines,Maison Des Aînés De Sainte-Anne-Des-Plaines,Sainte-Anne-des-Plaines,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-prevost-maison-des-aines-de-prevost,Maison Des Aînés De Prévost,Prévost,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-maison-alternative-de-riviere-des-prairies,Maison Alternative De Rivière-Des-Prairies,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-georges-aire-ouverte-de-saint-georges,Aire Ouverte De Saint-Georges,Saint-Georges,QC,sante,418-228-2031,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-marc-des-carrieres-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Marc-Des-Carrières,Saint-Marc-des-Carrières,QC,sante,418-285-2200,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-pierre-de-l-ile-d-orleans-clsc-et-centre-d-hebergement-alphonse-bonenfant,CLSC Et Centre D'Hébergement Alphonse-Bonenfant,Saint-Pierre-de-L'Île-d'Orléans,QC,sante,418-828-2723,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-maison-des-aines-et-alternative-de-sainte-foy,Maison Des Aînés Et Alternative De Sainte-Foy,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-pont-rouge-clsc-et-centre-de-readaptation-en-dependance-de-pont-rouge,CLSC Et Centre De Réadaptation En Dépendance De Pont-Rouge,Pont-Rouge,QC,sante,418-873-2371,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-val-d-or-aire-ouverte-de-la-vallee-de-l-or,Aire Ouverte De La Vallée-De-L'Or,Val-d'Or,QC,sante,819-825-5858,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-clsc-et-centre-de-readaptation-en-dependance-de-la-basse-vil,CLSC Et Centre De Réadaptation En Dépendance De La Basse-Ville,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-riviere-du-loup-aire-ouverte-de-riviere-du-loup,Aire Ouverte De Rivière-Du-Loup,Rivière-du-Loup,QC,sante,418-868-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-salaberry-de-valleyfield-aire-ouverte-de-salaberry-de-valleyfield,Aire Ouverte De Salaberry-De-Valleyfield,Salaberry-de-Valleyfield,QC,sante,450-371-9920,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-grande-vallee-centre-multiservices-de-sante-et-de-services-sociaux-de-gran,Centre Multiservices De Santé Et De Services Sociaux De Grande-Vallée,Grande-Vallée,QC,sante,418-393-2204,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-maria-centre-d-hebergement-et-de-readaptation-de-maria,Centre D'Hébergement Et De Réadaptation De Maria,Maria,QC,sante,418-759-3443,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-pointe-a-la-croix-clsc-et-centre-de-readaptation-en-deficience-physique-et-en-,CLSC Et Centre De Réadaptation En Déficience Physique Et En Déficience Intellectuelle Et En Troubles Du Spectre De L’autisme De Pointe-À-La-Croi,Pointe-à-la-Croix,QC,sante,418-788-5588,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-providence-notre-dame-de-lourdes,CHSLD Providence Notre-Dame De Lourdes,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-anne-des-monts-hopital-et-clsc-de-sainte-anne-des-monts,Hôpital Et CLSC De Sainte-Anne-Des-Monts,Sainte-Anne-des-Monts,QC,sante,418-763-2261,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-shawinigan-aire-ouverte-de-shawinigan,Aire Ouverte De Shawinigan,Shawinigan,QC,sante,819-536-7500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-l-ancienne-lorette-hopital-ste-monique,Hôpital Ste-Monique,L'Ancienne-Lorette,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-laval-maison-des-aines-de-chomedey,Maison Des Aînés De Chomedey,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-chsld-de-la-maison-legault,CHSLD De La Maison-Legault,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-quebec-la-maison-michel-sarrazin,La Maison Michel-Sarrazin,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-chsld-notre-dame,CHSLD Notre-Dame,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-et-de-soins-de-longue-duree-bussey-queb,Centre D'Hébergement Et De Soins De Longue Durée Bussey (Québec),Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-bourget,CHSLD Bourget,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-l-hopital-chinois-de-montreal-1963,L'Hôpital Chinois De Montréal (1963),Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-les-cedres-centre-d-accueil-pour-personnes-agees,Les Cèdres - Centre D'Accueil Pour Personnes Âgées,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-rawdon-chsld-heather-i,CHSLD Heather I,Rawdon,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-general-de-montreal,Hôpital Général De Montréal,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-lachute-la-residence-de-lachute,La Résidence De Lachute,Lachute,QC,sante,819-242-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-laval-manoir-st-patrice,Manoir St-Patrice,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-levis-centre-d-accueil-saint-joseph-de-levis,Centre D'Accueil Saint-Joseph De Lévis,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-levis-pavillon-bellevue,Pavillon Bellevue,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-general-juif-2,Hôpital Général Juif,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-villa-medica,Villa Medica,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-rouyn-noranda-maison-des-aines-et-alternative-de-rouyn-noranda,Maison Des Aînés Et Alternative De Rouyn-Noranda,Rouyn-Noranda,QC,sante,819-764-5131,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-aire-ouverte-de-l-est-de-montreal,Aire Ouverte De L'Est De Montréal,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-de-services-ambulatoires-de-maisonneuve-est,Centre De Services Ambulatoires De Maisonneuve-Est,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-levis-centre-de-services-ambulatoires-de-chaudiere-appalaches,Centre De Services Ambulatoires De Chaudière-Appalaches,Lévis,QC,sante,418-380-8993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-salaberry-de-valleyfield-maison-des-aines-et-alternative-de-salaberry-de-valleyfield,Maison Des Aînés Et Alternative De Salaberry-De-Valleyfield,Salaberry-de-Valleyfield,QC,sante,450-371-9920,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-victoriaville-groupe-de-medecine-de-famille-universitaire-et-clsc-de-victo,Groupe De Médecine De Famille Universitaire Et CLSC De Victoriaville,Victoriaville,QC,sante,819-758-7281,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-eustache-centre-de-services-ambulatoires-de-la-rue-bibeau,Centre De Services Ambulatoires De La Rue Bibeau,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-val-d-or-maison-des-aines-et-alternative-de-val-d-or,Maison Des Aînés Et Alternative De Val-D'Or,Val-d'Or,QC,sante,819-825-5858,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-longueuil-maison-des-aines-et-alternative-de-longueuil,Maison Des Aînés Et Alternative De Longueuil,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-hilarion-maison-des-aines-et-alternative-de-saint-hilarion,Maison Des Aînés Et Alternative De Saint-Hilarion,Saint-Hilarion,QC,sante,418-457-2143,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-pont-rouge-maison-des-aines-et-alternative-de-pont-rouge,Maison Des Aînés Et Alternative De Pont-Rouge,Pont-Rouge,QC,sante,418-873-2371,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-aire-ouverte-de-loretteville,Aire Ouverte De Loretteville,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-rouyn-noranda-clsc-du-terminus,CLSC Du Terminus,Rouyn-Noranda,QC,sante,819-764-5131,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sherbrooke-aire-ouverte-de-sherbrooke,Aire Ouverte De Sherbrooke,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-mont-laurier-centre-de-services-ambulatoires-de-mont-laurier,Centre De Services Ambulatoires De Mont-Laurier,Mont-Laurier,QC,sante,819-623-1234,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-de-verdun-de-l-e,Groupe De Médecine De Famille Universitaire De Verdun-De-L'Église,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-maniwaki-maison-des-aines-et-alternative-de-maniwaki,Maison Des Aînés Et Alternative De Maniwaki,Maniwaki,QC,sante,819-449-4690,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-pointe-claire-chsld-stillview,CHSLD Stillview,Pointe-Claire,QC,sante,514-630-2000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-eustache-centre-d-hebergement-de-sainte-eustache,Centre D’hébergement De Sainte-Eustache,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-quebec-hopital-boulevard-laurier,Hôpital Boulevard Laurier,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clinique-ips-snowdon,Clinique Ips+ Snowdon,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sorel-tracy-aire-ouverte-de-sorel-tracy,Aire Ouverte De Sorel-Tracy,Sorel-Tracy,QC,sante,450-746-6000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-come-clsc-de-saint-come,CLSC De Saint-Côme,Saint-Côme,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-de-la-maison-saint-joseph,Centre D'Hébergement De La Maison-Saint-Joseph,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-maizerets,Centre D'Hébergement Maizerets,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saguenay-centre-d-hebergement-deschenes,Centre D'Hébergement Deschênes,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-val-d-or-maison-de-naissance-et-de-la-petite-enfance-des-grands-pins,Maison De Naissance Et De La Petite Enfance Des Grands Pins,Val-d'Or,QC,sante,819-825-5858,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-vaudreuil-dorion-centre-de-services-ambulatoires-en-sante-mentale-et-de-reada,Centre De Services Ambulatoires En Santé Mentale Et De Réadaptation En Dépendance Du Boulevard De La Cité-Des-Jeunes,Vaudreuil-Dorion,QC,sante,450-455-6171,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-mont-joli-aire-ouverte-de-mont-joli,Aire Ouverte De Mont-Joli,Mont-Joli,QC,sante,418-775-7261,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-aire-ouverte-de-lasalle,Aire Ouverte De Lasalle,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-aire-ouverte-du-metro-lionel-groulx,Aire Ouverte Du Métro-Lionel-Groulx,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-jean-sur-richelieu-chsld-gertrude-lafrance,CHSLD Gertrude-Lafrance,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sainte-elisabeth-centre-d-hebergement-de-sainte-elisabeth,Centre D'Hébergement De Sainte-Élisabeth,Sainte-Élisabeth,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-laval-centre-d-hebergement-la-piniere,Centre D'Hébergement La Pinière,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-laval-clsc-et-chsld-idola-saint-jean,CLSC Et CHSLD Idola-Saint-Jean,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-val-des-bois-clsc-de-val-des-bois,CLSC De Val-Des-Bois,Val-des-Bois,QC,sante,819-278-3993,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-en-sante-mentale-albert-prevost,Hôpital En Santé Mentale Albert-Prévost,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-alfred-desrochers,Centre D'Hébergement Alfred-Desrochers,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-l-isle-aux-allumettes-clsc-de-chapeau,CLSC De Chapeau,L'Isle-aux-Allumettes,QC,sante,819-648-2336,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-les-hauteurs-clsc-de-les-hauteurs,CLSC De Les Hauteurs,Les Hauteurs,QC,sante,418-798-4112,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-de-la-petite-patrie,CHSLD De La Petite-Patrie,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-ernest-routhier,Centre D'Hébergement Ernest-Routhier,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-perce-clsc-de-perce,CLSC De Percé,Percé,QC,sante,418-782-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-francois-seguenot,CHSLD François-Séguenot,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-parthenais-et-groupe-de-medecine-de-famille-universitai,CLSC Parthenais Et Groupe De Médecine De Famille Universitaire Des Faubourgs,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-kangiqsualujjuaq-dispensaire-de-kangiqsualujjuaq,Dispensaire De Kangiqsualujjuaq,Kangiqsualujjuaq,QC,sante,819 337-9777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-augustin-clsc-de-saint-augustin,CLSC De Saint-Augustin,Saint-Augustin,QC,sante,418-947-2426,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-kangirsuk-dispensaire-de-kangirsuk,Dispensaire De Kangirsuk,Kangirsuk,QC,sante,819-935-4277,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-port-daniel-gascons-clsc-de-gascons,CLSC De Gascons,Port-Daniel--Gascons,QC,sante,418-396-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-robert-cliche,CHSLD Robert-Cliche,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-yvonne-sylvain,Centre D'Hébergement Yvonne-Sylvain,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
